DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Plaquemines,"220","0750","45","750",PLAQUEMINES,Louisiana,"45","750",0.00000,"220","0750",171.00000000,617231.06788199,-877116.12790352,G2200750,"2200750",2832160549.76999998093,3332273.67861999990,
"1850",Jay,"180","0750","22","750",JAY,Indiana,"22","750",0.00000,"180","0750",1016.00000000,922628.31437335,382682.45133678,G1800750,"1800750",994074060.68599998951,128579.72225000001,
"1850",Pittsylvania,"510","1430","40","1430",PITTSYLVANIA,Virginia,"40","1430",0.00000,"510","1430",1581.00000000,1459908.53401898,50629.67370738,G5101430,"5101430",2647271193.23000001907,248471.18325800000,
"1850",Pike,"180","1250","22","1250",PIKE,Indiana,"22","1250",0.00000,"180","1250",1037.00000000,757445.21898051,135694.76760150,G1801250,"1801250",883400324.32000005245,169800.24867299999,
"1850",Wayne,"470","1810","54","1810",WAYNE,Tennessee,"54","1810",0.00000,"470","1810",936.00000000,740819.68132997,-221554.80526687,G4701810,"4701810",1895106209.53999996185,190718.01501400000,
"1850",Henry,"190","0870","31","870",HENRY,Iowa,"31","870",0.00000,"190","0870",1078.00000000,371703.93096069,399553.01460379,G1900870,"1900870",1130979357.71000003815,135953.22490700000,
"1850",Rappahannock,"510","1570","40","1570",RAPPAHANNOCK,Virginia,"40","1570",0.00000,"510","1570",1218.00000000,1528384.12352634,276644.44461601,G5101570,"5101570",691094302.80499994755,129390.13476500000,
"1850",Richland,"170","1590","21","1590",RICHLAND,Illinois,"21","1590",0.00000,"170","1590",965.00000000,681014.66084337,164259.51500920,G1701590,"1701590",937602300.78100001812,140610.74366599999,
"1850",Grand Isle,"500","0130","6","130",GRAND ISLE,Vermont,"6","130",0.00000,"500","0130",1114.00000000,1776271.53882282,1029495.15734803,G5000130,"5000130",504186357.72600001097,131206.00538600000,
"1850",Gaston,"370","0710","47","710",GASTON,North Carolina,"47","710",0.00000,"370","0710",593.00000000,1330903.24173524,-143051.08596164,G3700710,"3700710",941579942.59399998188,151435.53638100001,
"1850",Orangeburg,"450","0750","48","750",ORANGEBURG,South Carolina,"48","750",0.00000,"450","0750",1350.00000000,1389466.27484949,-335536.45415886,G4500750,"4500750",3774489783.11000013351,370373.45451299998,
"1850",Dunklin,"290","0690","34","690",DUNKLIN,Missouri,"34","690",0.00000,"290","0690",1231.00000000,525846.40686543,-130074.14970613,G2900690,"2900690",1114762264.81999993324,211990.94395300001,
"1850",Wayne,"130","3050","44","3050",WAYNE,Georgia,"44","3050",0.00000,"130","3050",315.00000000,1336591.14126046,-586150.24481294,G1303050,"1303050",1513019278.24000000954,214824.50369600000,
"1850",Walworth,"550","1270","25","1270",WALWORTH,Wisconsin,"25","1270",0.00000,"550","1270",656.00000000,607060.30437761,602695.57983220,G5501270,"5501270",1493125855.51999998093,154920.01659200000,
"1850",Screven,"130","2510","44","2510",SCREVEN,Georgia,"44","2510",0.00000,"130","2510",813.00000000,1333556.38945911,-429968.99067126,G1302510,"1302510",1835184236.43000006676,246669.29200099999,
"1850",Dallas,"050","0390","42","390",DALLAS,Arkansas,"42","390",0.00000,"050","0390",54.00000000,312256.68416916,-397034.83415224,G0500390,"0500390",2943697571.51000022888,345239.82313899999,
"1850",Henry,"130","1510","44","1510",HENRY,Georgia,"44","1510",0.00000,"130","1510",418.00000000,1087920.97491255,-385984.82344370,G1301510,"1301510",1263644448.33999991417,170101.91128100001,
"1850",Washtenaw,"260","1610","23","1610",WASHTENAW,Michigan,"23","1610",0.00000,"260","1610",264.00000000,994139.12513338,596155.29886169,G2601610,"2601610",1871321245.26000022888,174986.90358000001,
"1850",Armstrong,"420","0050","14","50",ARMSTRONG,Pennsylvania,"14","50",0.00000,"420","0050",662.00000000,1376471.47238308,491235.89812482,G4200050,"4200050",1720892012.26999998093,253371.94945900000,
"1850",Lewis,"210","1350","51","1350",LEWIS,Kentucky,"51","1350",0.00000,"210","1350",112.00000000,1086750.91316624,187899.51452627,G2101350,"2101350",1283861435.82999992371,226596.03775799999,"1"
"1850",Vanderburgh,"180","1630","22","1630",VANDERBURGH,Indiana,"22","1630",0.00000,"180","1630",1053.00000000,730674.51691143,91248.17271821,G1801630,"1801630",610555268.90199995041,132610.12482299999,"1"
"1850",Yuba,"060","1150","71","1150",YUBA,California,"71","1150",0.00000,"060","1150",216.00000000,-2089039.32380690,473883.92619741,G0601150,"0601150",9870745591.07999992371,543499.77014200005,
"1850",Stewart,"470","1610","54","1610",STEWART,Tennessee,"54","1610",0.00000,"470","1610",931.00000000,725044.51023697,-85014.00012242,G4701610,"4701610",1594028082.40000009537,167875.59021100000,
"1850",San Patricio,"480","4090","49","4090",SAN PATRICIO,Texas,"49","4090",0.00000,"480","4090",1090.00000000,-190911.94542541,-1026443.52174921,G4804090,"4804090",5516170622.43000030518,846231.00564400002,
"1850",Wilkes,"130","3170","44","3170",WILKES,Georgia,"44","3170",0.00000,"130","3170",316.00000000,1214929.61391650,-331366.71934466,G1303170,"1303170",1219411578.51999998093,180827.17256199999,
"1850",Anderson,"210","0050","51","50",ANDERSON,Kentucky,"51","50",0.00000,"210","0050",467.00000000,955765.49685743,111957.73044949,G2100050,"2100050",534728789.34700000286,136784.64467499999,
"1850",Buckingham,"510","0290","40","290",BUCKINGHAM,Virginia,"40","290",0.00000,"510","0290",1136.00000000,1519891.67285830,148192.87958685,G5100290,"5100290",1511419239.68000006676,193677.68606800001,
"1850",Matagorda,"480","3210","49","3210",MATAGORDA,Texas,"49","3210",0.00000,"480","3210",1399.00000000,1444.30488455,-963140.12827166,G4803210,"4803210",2974226017.30000019073,745806.91327200003,
"1850",Monroe (W.Va.),"510","1197","40","1205",MONROE,Virginia,"40","1205",0.00000,"510","1197",1194.00000000,1342032.91030481,117657.71358455,G5101197,"5101197",1660362717.78999996185,218800.48632000000,
"1850",Auglaize,"390","0110","24","110",AUGLAIZE,Ohio,"24","110",0.00000,"390","0110",738.00000000,986386.41570200,404239.35137364,G3900110,"3900110",1040444338.65999996662,170116.08857100000,
"1850",Raleigh,"510","1555","40","1565",RALEIGH,Virginia,"40","1565",0.00000,"510","1555",1216.00000000,1282033.01398744,133204.93195855,G5101555,"5101555",1313542356.23000001907,222361.51045300000,
"1850",St Clair,"290","1850","34","1850",ST CLAIR,Missouri,"34","1850",0.00000,"290","1850",1276.00000000,193274.00096321,62400.74956443,G2901850,"2901850",1812430514.30999970436,179650.23095500001,
"1850",Perquimans,"370","1430","47","1430",PERQUIMANS,North Carolina,"47","1430",0.00000,"370","1430",714.00000000,1730258.69780891,33796.16495234,G3701430,"3701430",642382356.91499996185,193974.09423100000,
"1850",Santa Barbara,"060","0830","71","830",SANTA BARBARA,California,"71","830",0.00000,"060","0830",208.00000000,-2127846.80982352,-61776.82381736,G0600830,"0600830",11811388390.00000000000,1001384.95245999994,
"1850",Montgomery,"360","0570","13","570",MONTGOMERY,New York,"13","570",0.00000,"360","0570",1525.00000000,1735819.90380942,802762.27155175,G3600570,"3600570",1062725486.64999997616,148609.02972300001,
"1850",Trimble,"210","2230","51","2230",TRIMBLE,Kentucky,"51","2230",0.00000,"210","2230",141.00000000,917816.12217495,176282.21353445,G2102230,"2102230",404640828.16000002623,89474.98925640000,"1"
"1850",Scott,"180","1430","22","1430",SCOTT,Indiana,"22","1430",0.00000,"180","1430",1044.00000000,881780.65955022,180436.22790933,G1801430,"1801430",499167784.48399996758,121509.71708200000,
