GISJOIN,slope_mean
G0100790,3.453620433807373
G0100090,6.144373893737793
G0101330,6.762034893035889
G0100650,3.1649394035339355
G0100030,1.7141245603561401
G0100930,5.778853893280029
G0100330,5.017033576965332
G0100890,3.7163712978363037
G0100710,7.115342140197754
G0100490,4.505251407623291
G0100970,1.882205843925476
G0101250,5.6460394859313965
G0100450,3.2100861072540283
G0100310,3.1291327476501465
G0100190,4.5533318519592285
G0100610,1.8226648569107056
G0100730,6.911452770233154
G0101190,2.296187162399292
G0101010,1.8159620761871338
G0100910,2.55896258354187
G0100350,2.8118584156036377
G0100150,5.864246845245361
G0101050,4.012827396392822
G0101210,5.159632205963135
G0101130,2.808846950531006
G0100830,2.430990695953369
G0100470,2.4105827808380127
G0101090,3.3303234577178955
G0100010,4.0687384605407715
G0101270,6.757036209106445
G0100230,4.076037406921387
G0100270,6.324885845184326
G0100670,2.527690887451172
G0100070,5.482292652130127
G0100370,6.053192615509033
G0100630,2.2704524993896484
G0100130,3.0154037475585938
G0100410,3.199549913406372
G0100770,3.7813727855682373
G0100530,2.302933931350708
G0100950,5.010397434234619
G0100210,4.604663848876953
G0101030,3.7677195072174072
G0100990,3.6042416095733643
G0100250,4.366372108459473
G0100390,2.7350046634674072
G0100750,4.54545259475708
G0100850,2.667978286743164
G0100570,5.818916320800781
G0101290,2.3138957023620605
G0101310,3.1223905086517334
G0100430,5.15675163269043
G0100810,3.4640231132507324
G0100110,2.7342004776000977
G0100290,7.518462181091309
G0100550,5.020092964172363
G0100170,3.3904731273651123
G0100050,3.5629007816314697
G0100510,3.523641586303711
G0100590,5.817487716674805
G0101230,4.666474342346191
G0101150,5.70406436920166
G0100870,2.4660983085632324
G0101110,5.457259178161621
G0101170,5.252799034118652
G0101070,3.56227707862854
G0500570,1.8390165567398071
G0500430,0.8775311708450317
G0500610,3.815089702606201
G0501090,4.868582248687744
G0501230,0.9110380411148071
G0500130,0.8618297576904297
G0501430,6.470853805541992
G0501310,4.987826347351074
G0500750,1.5429753065109253
G0500050,7.841465950012207
G0500410,0.44477832317352295
G0500730,0.8914725184440613
G0501410,7.898423194885254
G0500990,2.1060590744018555
G0500550,1.3072453737258911
G0500870,9.435705184936523
G0501270,7.106060981750488
G0500190,2.557628631591797
G0500970,8.155226707458496
G0500350,0.46343597769737244
G0501110,0.4706270694732666
G0500210,0.8882672786712646
G0500450,2.9595627784729004
G0500910,1.4407340288162231
G0500950,0.2971518039703369
G0500170,0.4337238669395447
G0500390,1.9185060262680054
G0500030,0.6408860683441162
G0500370,0.9203432202339172
G0500510,7.042966365814209
G0500890,8.88392162322998
G0500790,0.8369571566581726
G0500710,8.930212020874023
G0500670,0.6167377233505249
G0501010,12.619745254516602
